CGPA,AptitudeScore,CodingSkill,CommunicationSkill,LeadershipScore,InterestDomain,CareerPath
3.06,97,3,8,5,AI/ML,AI Engineer
3.93,51,1,3,6,Web Development,Web Developer
3.6,55,3,7,1,Business Analyst,Business Analyst
3.4,77,2,8,4,AI/ML,AI Engineer
2.73,78,8,6,5,AI/ML,AI Engineer
2.73,75,6,9,7,Software Engineering,Software Developer
2.59,74,9,7,5,UI/UX Design,UI/UX Designer
3.8,61,8,5,1,Web Development,Web Developer
3.4,54,3,8,7,Cyber Security,Cyber Security Analyst
3.56,83,5,2,8,AI/ML,AI Engineer
2.53,97,7,7,7,Software Engineering,Software Developer
3.95,86,5,4,4,Data Science,Data Scientist
3.75,64,8,9,8,Data Science,Data Scientist
2.82,93,5,1,5,Cyber Security,Cyber Security Analyst
2.77,85,1,7,9,Business Analyst,Business Analyst
2.78,64,5,6,5,Web Development,Web Developer
2.96,92,4,8,1,Software Engineering,Software Developer
3.29,97,6,5,9,UI/UX Design,UI/UX Designer
3.15,72,3,1,5,Software Engineering,Software Developer
2.94,55,5,1,6,Data Science,Data Scientist
3.42,95,2,9,4,Data Science,Data Scientist
2.71,99,6,6,6,Cyber Security,Cyber Security Analyst
2.94,93,6,5,8,Business Analyst,Business Analyst
3.05,92,5,1,3,Business Analyst,Business Analyst
3.18,94,6,6,5,Cyber Security,Cyber Security Analyst
3.68,70,7,6,2,Software Engineering,Software Developer
2.8,72,5,3,2,Data Science,Data Scientist
3.27,92,1,8,7,Software Engineering,Software Developer
3.39,65,8,1,6,Software Engineering,Software Developer
2.57,96,4,1,4,Web Development,Web Developer
3.41,64,9,6,5,Data Science,Data Scientist
2.76,74,6,1,1,Business Analyst,Business Analyst
2.6,85,1,6,7,UI/UX Design,UI/UX Designer
3.92,60,3,1,8,Software Engineering,Software Developer
3.95,64,3,6,9,Data Science,Data Scientist
3.71,53,4,3,8,Software Engineering,Software Developer
2.96,70,6,8,5,Web Development,Web Developer
2.65,62,7,6,3,AI/ML,AI Engineer
3.53,71,4,1,9,Data Science,Data Scientist
3.16,68,6,5,6,Cyber Security,Cyber Security Analyst
2.68,83,1,8,5,AI/ML,AI Engineer
3.24,63,8,3,3,Software Engineering,Software Developer
2.55,53,7,6,6,Cyber Security,Cyber Security Analyst
3.86,97,9,5,3,Cyber Security,Cyber Security Analyst
2.89,95,3,6,6,Cyber Security,Cyber Security Analyst
3.49,76,2,1,4,Data Science,Data Scientist
2.97,78,1,7,2,Business Analyst,Business Analyst
3.28,96,3,9,8,Software Engineering,Software Developer
3.32,77,5,2,4,AI/ML,AI Engineer
2.78,84,2,5,9,Web Development,Web Developer
3.95,57,3,4,7,Business Analyst,Business Analyst
3.66,65,4,6,2,Software Engineering,Software Developer
3.91,91,7,6,4,Data Science,Data Scientist
3.84,85,3,2,5,Cyber Security,Cyber Security Analyst
3.4,79,9,2,3,Web Development,Web Developer
3.88,67,8,4,9,Software Engineering,Software Developer
2.63,51,4,1,5,AI/ML,AI Engineer
2.79,98,1,9,2,Software Engineering,Software Developer
2.57,62,1,7,3,Business Analyst,Business Analyst
2.99,53,1,7,9,UI/UX Design,UI/UX Designer
3.08,75,1,3,7,Business Analyst,Business Analyst
2.91,74,8,3,2,Software Engineering,Software Developer
3.74,79,3,1,9,Web Development,Web Developer
3.04,60,6,3,4,Software Engineering,Software Developer
2.92,56,3,3,9,Software Engineering,Software Developer
3.31,80,5,4,2,Data Science,Data Scientist
2.71,93,7,4,4,AI/ML,AI Engineer
3.7,59,2,3,5,Web Development,Web Developer
